player,team,season,bat_runs,bat_balls,bat_innings,bat_outs,bowl_balls,bowl_runs,bowl_wickets,bowl_innings,bat_avg,bat_sr,bowl_eco,bowl_avg
MC Henriques,Sunrisers Hyderabad,2017,277,203,11,5,144,248,1,12,55.4,136.45,10.33,248.0
MG Johnson,Mumbai Indians,2017,20,17,2,0,120,141,7,5,99.0,117.65,7.05,20.14
MJ Guptill,Kings XI Punjab,2017,132,88,7,6,0,0,0,0,22.0,150.0,8.0,30.0
MJ Henry,Kings XI Punjab,2017,0,0,0,0,30,71,1,2,99.0,100.0,14.2,71.0
MJ McClenaghan,Mumbai Indians,2017,16,15,5,3,324,507,19,14,5.33,106.67,9.39,26.68
MK Pandey,Kolkata Knight Riders,2017,396,308,12,7,0,0,0,0,56.57,128.57,8.0,30.0
MK Tiwary,Rising Pune Supergiant,2017,324,236,13,9,0,0,0,0,36.0,137.29,8.0,30.0
MM Patel,Gujarat Lions,2017,0,1,1,1,42,57,1,2,0.0,0.0,8.14,57.0
MM Sharma,Kings XI Punjab,2017,51,50,7,6,274,410,12,14,8.5,102.0,8.98,34.17
MN Samuels,Delhi Daredevils,2017,29,31,4,3,18,34,0,2,9.67,93.55,11.33,30.0
MP Stoinis,Kings XI Punjab,2017,17,24,3,3,63,110,2,5,5.67,70.83,10.48,55.0
MS Dhoni,Rising Pune Supergiant,2017,290,250,15,10,0,0,0,0,29.0,116.0,8.0,30.0
MS Gony,Gujarat Lions,2017,0,0,0,0,12,32,0,1,99.0,100.0,16.0,30.0
Mandeep Singh,Royal Challengers Bangalore,2017,188,177,10,10,0,0,0,0,18.8,106.21,8.0,30.0
Mohammad Nabi,Sunrisers Hyderabad,2017,2,3,1,1,66,58,2,3,2.0,66.67,5.27,29.0
Mohammed Shami,Delhi Daredevils,2017,36,24,6,4,156,243,5,8,9.0,150.0,9.35,48.6
Mohammed Siraj,Sunrisers Hyderabad,2017,0,0,0,0,138,212,10,6,99.0,100.0,9.22,21.2
Mustafizur Rahman,Sunrisers Hyderabad,2017,0,0,0,0,16,34,0,1,99.0,100.0,12.75,30.0
N Rana,Mumbai Indians,2017,333,264,12,11,0,0,0,0,30.27,126.14,8.0,30.0
NB Singh,Gujarat Lions,2017,0,0,0,0,24,15,1,2,99.0,100.0,3.75,15.0
NM Coulter-Nile,Kolkata Knight Riders,2017,14,12,3,3,170,228,14,8,4.67,116.67,8.05,16.29
NV Ojha,Sunrisers Hyderabad,2017,79,65,5,4,0,0,0,0,19.75,121.54,8.0,30.0
P Kumar,Gujarat Lions,2017,8,9,2,1,99,151,6,6,8.0,88.89,9.15,25.17
P Negi,Royal Challengers Bangalore,2017,144,111,10,8,193,197,15,12,18.0,129.73,6.12,13.13
PA Patel,Mumbai Indians,2017,395,293,16,16,0,0,0,0,24.69,134.81,8.0,30.0
PJ Cummins,Delhi Daredevils,2017,77,53,8,5,277,373,15,12,15.4,145.28,8.08,24.87
PJ Sangwan,Gujarat Lions,2017,2,4,3,2,108,181,5,5,1.0,50.0,10.06,36.2
PP Chawla,Kolkata Knight Riders,2017,2,6,1,1,120,179,6,6,2.0,33.33,8.95,29.83
R Bhatia,Rising Pune Supergiant,2017,16,17,1,1,42,55,1,3,16.0,94.12,7.86,55.0
R Tewatia,Kings XI Punjab,2017,19,11,2,1,54,49,3,3,19.0,172.73,5.44,16.33
R Vinay Kumar,Mumbai Indians,2017,0,0,0,0,18,31,2,1,99.0,100.0,10.33,15.5
RA Jadeja,Gujarat Lions,2017,158,113,10,2,228,349,5,12,79.0,139.82,9.18,69.8
RA Tripathi,Rising Pune Supergiant,2017,391,267,14,12,6,12,0,1,32.58,146.44,12.0,30.0
RD Chahar,Rising Pune Supergiant,2017,3,2,1,0,42,58,2,2,99.0,150.0,8.29,29.0
RG Sharma,Mumbai Indians,2017,333,273,16,13,0,0,0,0,25.62,121.98,8.0,30.0
RR Pant,Delhi Daredevils,2017,366,221,14,14,0,0,0,0,26.14,165.61,8.0,30.0
RV Uthappa,Kolkata Knight Riders,2017,388,235,13,12,0,0,0,0,32.33,165.11,8.0,30.0
Rashid Khan,Sunrisers Hyderabad,2017,11,9,3,0,324,358,17,14,99.0,122.22,6.63,21.06
S Aravind,Royal Challengers Bangalore,2017,32,40,6,3,183,275,5,10,10.67,80.0,9.02,55.0
S Badree,Royal Challengers Bangalore,2017,13,23,5,5,150,188,9,7,2.6,56.52,7.52,20.89
S Dhawan,Sunrisers Hyderabad,2017,479,376,14,13,0,0,0,0,36.85,127.39,8.0,30.0
S Kaul,Sunrisers Hyderabad,2017,0,2,1,0,214,300,16,10,99.0,0.0,8.41,18.75
S Kaushik,Gujarat Lions,2017,0,0,0,0,66,105,0,3,99.0,100.0,9.55,30.0
S Nadeem,Delhi Daredevils,2017,2,9,3,1,107,119,6,7,2.0,22.22,6.67,19.83
SA Yadav,Kolkata Knight Riders,2017,105,88,7,5,0,0,0,0,21.0,119.32,8.0,30.0
SB Jakati,Gujarat Lions,2017,0,0,0,0,30,52,0,2,99.0,100.0,10.4,30.0
SE Marsh,Kings XI Punjab,2017,264,194,8,8,0,0,0,0,33.0,136.08,8.0,30.0
SK Raina,Gujarat Lions,2017,442,307,14,10,72,102,1,6,44.2,143.97,8.5,102.0
SL Malinga,Mumbai Indians,2017,7,3,2,0,269,382,11,12,99.0,233.33,8.52,34.73
SN Thakur,Rising Pune Supergiant,2017,0,3,3,3,229,315,11,12,0.0,0.0,8.25,28.64
SP Jackson,Kolkata Knight Riders,2017,38,31,3,2,0,0,0,0,19.0,122.58,8.0,30.0
SP Narine,Kolkata Knight Riders,2017,224,130,14,11,354,412,9,15,20.36,172.31,6.98,45.78
SPD Smith,Rising Pune Supergiant,2017,472,387,15,12,0,0,0,0,39.33,121.96,8.0,30.0
SR Watson,Royal Challengers Bangalore,2017,71,78,7,6,161,245,5,8,11.83,91.03,9.13,49.0
SS Agarwal,Gujarat Lions,2017,0,0,0,0,24,42,0,1,99.0,100.0,10.5,30.0
SS Iyer,Delhi Daredevils,2017,338,243,12,9,0,0,0,0,37.56,139.09,8.0,30.0
SS Tiwary,Mumbai Indians,2017,52,43,1,0,0,0,0,0,99.0,120.93,8.0,30.0
STR Binny,Royal Challengers Bangalore,2017,78,76,7,5,36,50,4,4,15.6,102.63,8.33,12.5
SV Samson,Delhi Daredevils,2017,386,273,14,13,0,0,0,0,29.69,141.39,8.0,30.0
SW Billings,Delhi Daredevils,2017,138,104,6,6,0,0,0,0,23.0,132.69,8.0,30.0
Sachin Baby,Royal Challengers Bangalore,2017,15,15,3,3,0,0,0,0,5.0,100.0,8.0,30.0
Sandeep Sharma,Kings XI Punjab,2017,7,6,2,0,288,398,16,13,99.0,116.67,8.29,24.88
Shakib Al Hasan,Kolkata Knight Riders,2017,1,1,1,0,18,31,0,1,99.0,100.0,10.33,30.0
Swapnil Singh,Kings XI Punjab,2017,12,19,2,2,42,61,0,4,6.0,63.16,8.71,30.0
T Natarajan,Kings XI Punjab,2017,0,0,0,0,76,115,2,6,99.0,100.0,9.08,57.5
TA Boult,Kolkata Knight Riders,2017,5,8,1,0,143,216,5,6,99.0,62.5,9.06,43.2
TG Southee,Mumbai Indians,2017,7,3,1,0,60,96,3,3,99.0,233.33,9.6,32.0
TM Head,Royal Challengers Bangalore,2017,151,108,7,4,48,81,2,5,37.75,139.81,10.12,40.5
TS Mills,Royal Challengers Bangalore,2017,8,11,3,3,107,153,5,5,2.67,72.73,8.58,30.6
Tejas Baroka,Gujarat Lions,2017,0,0,0,0,21,33,0,1,99.0,100.0,9.43,30.0
UT Yadav,Kolkata Knight Riders,2017,10,13,4,0,291,410,17,14,99.0,76.92,8.45,24.12
V Kohli,Royal Challengers Bangalore,2017,308,252,10,10,0,0,0,0,30.8,122.22,8.0,30.0
V Shankar,Sunrisers Hyderabad,2017,101,75,4,2,0,0,0,0,50.5,134.67,8.0,30.0
VR Aaron,Kings XI Punjab,2017,4,10,2,1,120,163,7,6,4.0,40.0,8.15,23.29
Vishnu Vinod,Royal Challengers Bangalore,2017,19,26,3,3,0,0,0,0,6.33,73.08,8.0,30.0
WP Saha,Kings XI Punjab,2017,234,187,11,10,0,0,0,0,23.4,125.13,8.0,30.0
Washington Sundar,Rising Pune Supergiant,2017,9,12,5,0,180,185,8,10,99.0,75.0,6.17,23.12
YK Pathan,Kolkata Knight Riders,2017,143,115,11,7,24,41,1,4,20.43,124.35,10.25,41.0
YS Chahal,Royal Challengers Bangalore,2017,13,26,6,2,261,333,14,13,6.5,50.0,7.66,23.79
Yuvraj Singh,Sunrisers Hyderabad,2017,252,177,11,9,12,22,1,2,28.0,142.37,11.0,22.0
Z Khan,Delhi Daredevils,2017,4,13,3,1,241,313,10,11,4.0,30.77,7.79,31.3
A Dananjaya,Mumbai Indians,2018,4,5,1,0,24,47,0,1,99.0,80.0,11.75,30.0
A Mishra,Delhi Daredevils,2018,1,2,1,0,222,264,12,10,99.0,50.0,7.14,22.0
AB de Villiers,Royal Challengers Bangalore,2018,480,275,11,9,0,0,0,0,53.33,174.55,8.0,30.0
AD Hales,Sunrisers Hyderabad,2018,148,118,6,6,0,0,0,0,24.67,125.42,8.0,30.0
AD Nath,Kings XI Punjab,2018,9,13,1,1,0,0,0,0,9.0,69.23,8.0,30.0
AD Russell,Kolkata Knight Riders,2018,316,171,14,11,227,355,13,15,28.73,184.8,9.38,27.31
AJ Finch,Kings XI Punjab,2018,134,100,9,8,0,0,0,0,16.75,134.0,8.0,30.0
AJ Tye,Kings XI Punjab,2018,32,38,8,6,336,448,24,14,5.33,84.21,8.0,18.67
AM Rahane,Rajasthan Royals,2018,370,313,14,12,0,0,0,0,30.83,118.21,8.0,30.0
AR Patel,Kings XI Punjab,2018,80,69,8,6,156,218,3,8,13.33,115.94,8.38,72.67
AS Rajpoot,Kings XI Punjab,2018,11,18,3,2,157,223,11,8,5.5,61.11,8.52,20.27
AT Rayudu,Chennai Super Kings,2018,602,402,16,13,0,0,0,0,46.31,149.75,8.0,30.0
Abhishek Sharma,Delhi Daredevils,2018,63,33,3,1,0,0,0,0,63.0,190.91,8.0,30.0
Ankit Sharma,Rajasthan Royals,2018,0,0,0,0,6,11,0,1,99.0,100.0,11.0,30.0
Anureet Singh,Rajasthan Royals,2018,3,4,1,0,24,42,1,3,99.0,75.0,10.5,42.0
Avesh Khan,Delhi Daredevils,2018,0,0,0,0,114,204,3,6,99.0,100.0,10.74,68.0
B Kumar,Sunrisers Hyderabad,2018,13,16,4,1,277,354,9,12,13.0,81.25,7.67,39.33
B Laughlin,Rajasthan Royals,2018,1,4,2,1,126,211,9,7,1.0,25.0,10.05,23.44
B Stanlake,Sunrisers Hyderabad,2018,5,2,1,0,96,130,5,4,99.0,250.0,8.12,26.0
BA Stokes,Rajasthan Royals,2018,196,161,12,11,222,303,8,12,17.82,121.74,8.19,37.88
BB McCullum,Royal Challengers Bangalore,2018,127,88,6,6,0,0,0,0,21.17,144.32,8.0,30.0
BB Sran,Kings XI Punjab,2018,3,7,3,1,132,229,4,6,3.0,42.86,10.41,57.25
BCJ Cutting,Mumbai Indians,2018,96,58,6,4,102,168,2,7,24.0,165.52,9.88,84.0
Basil Thampi,Sunrisers Hyderabad,2018,3,6,1,1,61,114,4,4,3.0,50.0,11.21,28.5
C Munro,Delhi Daredevils,2018,63,41,4,4,0,0,0,0,15.75,153.66,8.0,30.0
C de Grandhomme,Royal Challengers Bangalore,2018,131,84,8,4,90,129,2,7,32.75,155.95,8.6,64.5
CA Lynn,Kolkata Knight Riders,2018,491,377,16,12,0,0,0,0,40.92,130.24,8.0,30.0
CH Gayle,Kings XI Punjab,2018,368,252,11,8,0,0,0,0,46.0,146.03,8.0,30.0
CH Morris,Delhi Daredevils,2018,46,26,3,1,84,143,3,4,46.0,176.92,10.21,47.67
CJ Anderson,Royal Challengers Bangalore,2018,17,22,3,3,52,115,3,3,5.67,77.27,13.27,38.33
CJ Dala,Delhi Daredevils,2018,0,0,0,0,18,34,0,1,99.0,100.0,11.33,30.0
CJ Jordan,Sunrisers Hyderabad,2018,0,0,0,0,24,31,0,1,99.0,100.0,7.75,30.0
CR Brathwaite,Sunrisers Hyderabad,2018,75,48,4,3,61,94,5,4,25.0,156.25,9.25,18.8
CR Woakes,Royal Challengers Bangalore,2018,17,19,4,2,110,190,8,5,8.5,89.47,10.36,23.75
DA Miller,Kings XI Punjab,2018,74,64,3,2,0,0,0,0,37.0,115.62,8.0,30.0
DJ Bravo,Chennai Super Kings,2018,141,91,10,4,321,533,12,16,35.25,154.95,9.96,44.42
DJ Hooda,Sunrisers Hyderabad,2018,87,81,8,4,18,24,0,2,21.75,107.41,8.0,30.0
DJ Willey,Chennai Super Kings,2018,0,0,0,0,60,95,2,3,99.0,100.0,9.5,47.5
DJM Short,Rajasthan Royals,2018,115,99,7,7,18,19,1,2,16.43,116.16,6.33,19.0
DL Chahar,Chennai Super Kings,2018,50,29,4,3,229,278,10,12,16.67,172.41,7.28,27.8
DR Shorey,Chennai Super Kings,2018,8,9,1,1,0,0,0,0,8.0,88.89,8.0,30.0
DS Kulkarni,Rajasthan Royals,2018,6,7,2,0,119,188,4,8,99.0,85.71,9.48,47.0
DT Christian,Delhi Daredevils,2018,26,33,3,1,71,101,4,4,26.0,78.79,8.54,25.25
E Lewis,Mumbai Indians,2018,382,276,13,13,0,0,0,0,29.38,138.41,8.0,30.0
F du Plessis,Chennai Super Kings,2018,162,129,6,4,0,0,0,0,40.5,125.58,8.0,30.0
G Gambhir,Delhi Daredevils,2018,85,88,5,4,0,0,0,0,21.25,96.59,8.0,30.0
GJ Maxwell,Delhi Daredevils,2018,169,120,12,9,96,132,5,10,18.78,140.83,8.25,26.4
H Klaasen,Rajasthan Royals,2018,57,47,4,3,0,0,0,0,19.0,121.28,8.0,30.0
HH Pandya,Mumbai Indians,2018,260,195,13,9,256,381,14,13,28.89,133.33,8.93,27.21
HV Patel,Delhi Daredevils,2018,60,33,2,0,105,167,7,5,99.0,181.82,9.54,23.86
Harbhajan Singh,Chennai Super Kings,2018,29,36,3,2,191,270,7,12,14.5,80.56,8.48,38.57
IS Sodhi,Rajasthan Royals,2018,1,6,1,1,138,135,5,6,1.0,16.67,5.87,27.0
Imran Tahir,Chennai Super Kings,2018,2,2,1,0,124,188,6,6,99.0,100.0,9.1,31.33
Ishan Kishan,Mumbai Indians,2018,275,184,12,12,0,0,0,0,22.92,149.46,8.0,30.0
JC Archer,Rajasthan Royals,2018,15,21,6,4,233,325,15,10,3.75,71.43,8.37,21.67
JC Buttler,Rajasthan Royals,2018,548,353,13,10,0,0,0,0,54.8,155.24,8.0,30.0
JD Unadkat,Rajasthan Royals,2018,49,38,5,4,302,486,11,15,12.25,128.95,9.66,44.18
JJ Bumrah,Mumbai Indians,2018,10,11,3,1,324,372,17,14,10.0,90.91,6.89,21.88
JJ Roy,Delhi Daredevils,2018,120,94,5,4,0,0,0,0,30.0,127.66,8.0,30.0
JP Duminy,Mumbai Indians,2018,36,40,2,1,18,36,0,2,36.0,90.0,12.0,30.0
JPR Scantlebury-Searles,Kolkata Knight Riders,2018,8,6,2,1,42,89,2,3,8.0,133.33,12.71,44.5
K Gowtham,Rajasthan Royals,2018,126,64,13,9,240,312,10,15,14.0,196.88,7.8,31.2
K Khejroliya,Royal Challengers Bangalore,2018,0,0,0,0,65,107,2,3,99.0,100.0,9.88,53.5
KA Pollard,Mumbai Indians,2018,133,100,8,7,0,0,0,0,19.0,133.0,8.0,30.0
KD Karthik,Kolkata Knight Riders,2018,498,337,16,9,0,0,0,0,55.33,147.77,8.0,30.0
KH Pandya,Mumbai Indians,2018,228,157,13,9,241,284,11,13,25.33,145.22,7.07,25.82
KK Ahmed,Sunrisers Hyderabad,2018,0,0,0,0,18,38,0,1,99.0,100.0,12.67,30.0
KK Nair,Kings XI Punjab,2018,301,221,12,12,0,0,0,0,25.08,136.2,8.0,30.0
KL Rahul,Kings XI Punjab,2018,659,416,14,12,0,0,0,0,54.92,158.41,8.0,30.0
KM Asif,Chennai Super Kings,2018,0,0,0,0,36,75,3,2,99.0,100.0,12.5,25.0
KM Jadhav,Chennai Super Kings,2018,24,22,1,0,0,0,0,0,99.0,109.09,8.0,30.0
KS Williamson,Sunrisers Hyderabad,2018,735,516,17,14,0,0,0,0,52.5,142.44,8.0,30.0
KV Sharma,Chennai Super Kings,2018,0,0,0,0,57,89,4,5,99.0,100.0,9.37,22.25
Kuldeep Yadav,Kolkata Knight Riders,2018,12,24,3,1,308,418,14,16,12.0,50.0,8.14,29.86
L Ngidi,Chennai Super Kings,2018,0,0,0,0,156,156,10,7,99.0,100.0,6.0,15.6
LE Plunkett,Delhi Daredevils,2018,1,3,2,1,150,225,4,7,1.0,33.33,9.0,56.25
M Ashwin,Royal Challengers Bangalore,2018,1,2,1,1,42,53,3,2,1.0,50.0,7.57,17.67
M Markande,Mumbai Indians,2018,21,24,6,2,264,368,15,14,10.5,87.5,8.36,24.53
M Prasidh Krishna,Kolkata Knight Riders,2018,1,5,1,0,168,260,10,7,99.0,20.0,9.29,26.0
M Vijay,Chennai Super Kings,2018,12,10,1,1,0,0,0,0,12.0,120.0,8.0,30.0
M Vohra,Royal Challengers Bangalore,2018,55,47,4,4,0,0,0,0,13.75,117.02,8.0,30.0
MA Agarwal,Kings XI Punjab,2018,120,94,11,9,0,0,0,0,13.33,127.66,8.0,30.0
MA Wood,Chennai Super Kings,2018,1,3,1,1,24,49,0,1,1.0,33.33,12.25,30.0
MG Johnson,Kolkata Knight Riders,2018,16,11,2,0,126,216,2,6,99.0,145.45,10.29,108.0
MJ McClenaghan,Mumbai Indians,2018,11,10,4,2,240,332,14,11,5.5,110.0,8.3,23.71
MK Lomror,Rajasthan Royals,2018,20,21,2,1,18,27,0,2,20.0,95.24,9.0,30.0
MK Pandey,Sunrisers Hyderabad,2018,284,246,13,10,0,0,0,0,28.4,115.45,8.0,30.0
MK Tiwary,Kings XI Punjab,2018,47,44,4,3,6,10,0,1,15.67,106.82,10.0,30.0
MM Ali,Royal Challengers Bangalore,2018,77,46,4,3,79,97,3,5,25.67,167.39,7.37,32.33
MM Sharma,Kings XI Punjab,2018,10,13,4,1,178,322,7,9,10.0,76.92,10.85,46.0
MP Stoinis,Kings XI Punjab,2018,99,76,7,4,66,120,3,6,24.75,130.26,10.91,40.0
MS Dhoni,Chennai Super Kings,2018,455,302,15,6,0,0,0,0,75.83,150.66,8.0,30.0
Mandeep Singh,Royal Challengers Bangalore,2018,252,186,13,10,0,0,0,0,25.2,135.48,8.0,30.0
Mohammad Nabi,Sunrisers Hyderabad,2018,18,12,2,2,30,47,1,2,9.0,150.0,9.4,47.0
Mohammed Shami,Delhi Daredevils,2018,7,6,1,1,83,144,3,4,7.0,116.67,10.41,48.0
Mohammed Siraj,Royal Challengers Bangalore,2018,25,22,3,2,246,367,11,11,12.5,113.64,8.95,33.36
Mujeeb Ur Rahman,Kings XI Punjab,2018,10,7,2,1,248,289,14,11,10.0,142.86,6.99,20.64
Mustafizur Rahman,Mumbai Indians,2018,1,3,1,1,165,230,6,7,1.0,33.33,8.36,38.33
N Rana,Kolkata Knight Riders,2018,304,232,15,12,37,44,4,5,25.33,131.03,7.14,11.0
NV Ojha,Delhi Daredevils,2018,1,4,1,1,0,0,0,0,1.0,25.0,8.0,30.0
P Chopra,Rajasthan Royals,2018,8,6,1,1,0,0,0,0,8.0,133.33,8.0,30.0
P Negi,Royal Challengers Bangalore,2018,3,5,2,1,24,49,1,2,3.0,60.0,12.25,49.0
PA Patel,Royal Challengers Bangalore,2018,153,109,6,4,0,0,0,0,38.25,140.37,8.0,30.0
PJ Sangwan,Mumbai Indians,2018,0,4,1,1,12,19,0,1,0.0,0.0,9.5,30.0
PP Chawla,Kolkata Knight Riders,2018,27,34,5,4,294,412,13,15,6.75,79.41,8.41,31.69
PP Shaw,Delhi Daredevils,2018,245,160,9,7,0,0,0,0,35.0,153.12,8.0,30.0
Q de Kock,Royal Challengers Bangalore,2018,201,162,8,6,0,0,0,0,33.5,124.07,8.0,30.0
R Ashwin,Kings XI Punjab,2018,102,71,8,8,304,410,10,14,12.75,143.66,8.09,41.0
R Tewatia,Delhi Daredevils,2018,50,43,5,3,132,173,6,8,16.67,116.28,7.86,28.83
R Vinay Kumar,Kolkata Knight Riders,2018,6,3,1,0,23,65,2,2,99.0,200.0,16.96,32.5
RA Jadeja,Chennai Super Kings,2018,89,74,8,4,246,303,9,14,22.25,120.27,7.39,33.67
RA Tripathi,Rajasthan Royals,2018,226,167,12,8,0,0,0,0,28.25,135.33,8.0,30.0
RG Sharma,Mumbai Indians,2018,286,215,14,12,0,0,0,0,23.83,133.02,8.0,30.0
RK Bhui,Sunrisers Hyderabad,2018,0,5,1,1,0,0,0,0,0.0,0.0,8.0,30.0
RK Singh,Kolkata Knight Riders,2018,29,31,4,4,0,0,0,0,7.25,93.55,8.0,30.0
RR Pant,Delhi Daredevils,2018,684,394,14,13,0,0,0,0,52.62,173.6,8.0,30.0
RV Uthappa,Kolkata Knight Riders,2018,351,265,16,14,0,0,0,0,25.07,132.45,8.0,30.0
Rashid Khan,Sunrisers Hyderabad,2018,59,31,7,5,408,458,21,17,11.8,190.32,6.74,21.81
S Dhawan,Sunrisers Hyderabad,2018,497,363,16,12,0,0,0,0,41.42,136.91,8.0,30.0
S Gopal,Rajasthan Royals,2018,50,45,4,2,186,236,8,10,25.0,111.11,7.61,29.5
S Kaul,Sunrisers Hyderabad,2018,3,14,3,1,396,547,21,17,3.0,21.43,8.29,26.05
S Lamichhane,Delhi Daredevils,2018,0,0,0,0,72,82,5,3,99.0,100.0,6.83,16.4
S Nadeem,Delhi Daredevils,2018,6,8,1,0,90,161,2,6,99.0,75.0,10.73,80.5
SA Yadav,Mumbai Indians,2018,512,384,14,14,0,0,0,0,36.57,133.33,8.0,30.0
SK Raina,Chennai Super Kings,2018,445,336,15,11,0,0,0,0,40.45,132.44,8.0,30.0
SN Khan,Royal Challengers Bangalore,2018,51,41,6,5,0,0,0,0,10.2,124.39,8.0,30.0
SN Thakur,Chennai Super Kings,2018,15,5,1,0,280,431,15,13,99.0,300.0,9.24,28.73
SP Goswami,Sunrisers Hyderabad,2018,52,40,3,2,0,0,0,0,26.0,130.0,8.0,30.0
SP Narine,Kolkata Knight Riders,2018,357,188,16,16,366,467,17,16,22.31,189.89,7.66,27.47
SR Watson,Chennai Super Kings,2018,555,359,15,13,168,251,6,11,42.69,154.6,8.96,41.83
SS Iyer,Delhi Daredevils,2018,411,310,13,10,0,0,0,0,41.1,132.58,8.0,30.0
STR Binny,Rajasthan Royals,2018,44,39,5,3,12,33,0,1,14.67,112.82,16.5,30.0
SV Samson,Rajasthan Royals,2018,441,320,15,14,0,0,0,0,31.5,137.81,8.0,30.0
SW Billings,Chennai Super Kings,2018,108,78,8,8,0,0,0,0,13.5,138.46,8.0,30.0
Sandeep Sharma,Sunrisers Hyderabad,2018,0,4,3,2,264,333,10,12,0.0,0.0,7.57,33.3
Shakib Al Hasan,Sunrisers Hyderabad,2018,239,197,13,9,342,456,13,17,26.56,121.32,8.0,35.08
Shivam Mavi,Kolkata Knight Riders,2018,13,15,3,3,168,270,5,9,4.33,86.67,9.64,54.0
Shubman Gill,Kolkata Knight Riders,2018,203,139,10,4,0,0,0,0,50.75,146.04,8.0,30.0
TA Boult,Delhi Daredevils,2018,0,2,1,0,316,466,18,14,99.0,0.0,8.85,25.89
TG Southee,Royal Challengers Bangalore,2018,52,46,4,2,174,261,5,8,26.0,113.04,9.0,52.2
TK Curran,Kolkata Knight Riders,2018,23,28,4,3,61,118,6,5,7.67,82.14,11.61,19.67
UT Yadav,Royal Challengers Bangalore,2018,3,11,5,4,319,418,20,14,0.75,27.27,7.86,20.9
V Kohli,Royal Challengers Bangalore,2018,530,381,14,11,0,0,0,0,48.18,139.11,8.0,30.0
V Shankar,Delhi Daredevils,2018,212,148,9,4,30,58,1,4,53.0,143.24,11.6,58.0
WP Saha,Sunrisers Hyderabad,2018,122,102,10,8,0,0,0,0,15.25,119.61,8.0,30.0
Washington Sundar,Royal Challengers Bangalore,2018,65,38,5,3,120,192,4,7,21.67,171.05,9.6,48.0
YK Pathan,Sunrisers Hyderabad,2018,260,200,13,8,12,14,1,1,32.5,130.0,7.0,14.0
YS Chahal,Royal Challengers Bangalore,2018,0,4,1,0,300,363,11,14,99.0,0.0,7.26,33.0
Yuvraj Singh,Kings XI Punjab,2018,65,73,6,5,12,23,0,2,13.0,89.04,11.5,30.0
A Mishra,Delhi Capitals,2019,21,24,4,2,240,270,11,11,10.5,87.5,6.75,24.55
AB de Villiers,Royal Challengers Bangalore,2019,442,287,13,9,0,0,0,0,49.11,154.01,8.0,30.0
AD Nath,Royal Challengers Bangalore,2019,61,57,5,5,0,0,0,0,12.2,107.02,8.0,30.0
AD Russell,Kolkata Knight Riders,2019,514,252,14,10,181,287,11,12,51.4,203.97,9.51,26.09
AJ Turner,Rajasthan Royals,2019,3,10,4,3,0,0,0,0,1.0,30.0,8.0,30.0
AJ Tye,Kings XI Punjab,2019,0,2,1,0,132,233,2,6,99.0,0.0,10.59,116.5
AM Rahane,Rajasthan Royals,2019,393,285,13,12,0,0,0,0,32.75,137.89,8.0,30.0
AR Patel,Delhi Capitals,2019,110,88,12,6,306,364,9,14,18.33,125.0,7.14,40.44
AS Joseph,Mumbai Indians,2019,15,13,1,0,52,87,5,3,99.0,115.38,10.04,17.4
AS Rajpoot,Kings XI Punjab,2019,0,0,0,0,96,152,2,4,99.0,100.0,9.5,76.0
AS Roy,Mumbai Indians,2019,0,0,0,0,12,11,1,1,99.0,100.0,5.5,11.0
AT Rayudu,Chennai Super Kings,2019,282,303,17,12,0,0,0,0,23.5,93.07,8.0,30.0
Abhishek Sharma,Sunrisers Hyderabad,2019,9,9,3,2,12,21,1,2,4.5,100.0,10.5,21.0
Arshdeep Singh,Kings XI Punjab,2019,0,0,0,0,60,109,3,3,99.0,100.0,10.9,36.33
Avesh Khan,Delhi Capitals,2019,4,3,1,0,18,30,0,1,99.0,133.33,10.0,30.0
B Kumar,Sunrisers Hyderabad,2019,12,19,4,2,354,461,13,15,6.0,63.16,7.81,35.46
BA Stokes,Rajasthan Royals,2019,123,99,9,6,101,189,6,6,20.5,124.24,11.23,31.5
BB Sran,Mumbai Indians,2019,3,3,1,0,24,51,0,2,99.0,100.0,12.75,30.0
BCJ Cutting,Mumbai Indians,2019,18,17,3,2,12,27,1,1,9.0,105.88,13.5,27.0
Basil Thampi,Sunrisers Hyderabad,2019,1,1,1,0,72,110,0,3,99.0,100.0,9.17,30.0
C Munro,Delhi Capitals,2019,84,70,4,4,0,0,0,0,21.0,120.0,8.0,30.0
C de Grandhomme,Royal Challengers Bangalore,2019,46,49,4,2,30,55,0,3,23.0,93.88,11.0,30.0
CA Ingram,Delhi Capitals,2019,184,154,12,10,0,0,0,0,18.4,119.48,8.0,30.0
CA Lynn,Kolkata Knight Riders,2019,405,290,13,12,0,0,0,0,33.75,139.66,8.0,30.0
CH Gayle,Kings XI Punjab,2019,490,319,13,11,0,0,0,0,44.55,153.61,8.0,30.0
CH Morris,Delhi Capitals,2019,32,37,6,6,198,306,12,9,5.33,86.49,9.27,25.5
CR Brathwaite,Kolkata Knight Riders,2019,11,10,2,2,18,29,0,2,5.5,110.0,9.67,30.0
CV Varun,Kings XI Punjab,2019,0,0,0,0,18,35,1,1,99.0,100.0,11.67,35.0
DA Miller,Kings XI Punjab,2019,213,164,10,8,0,0,0,0,26.62,129.88,8.0,30.0
DA Warner,Sunrisers Hyderabad,2019,692,481,12,10,0,0,0,0,69.2,143.87,8.0,30.0
DJ Bravo,Chennai Super Kings,2019,80,66,8,4,247,330,11,12,20.0,121.21,8.02,30.0
